spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number
00000e95c0802bbf,40,1,2025-01-24,794,11,1,2952.6,false,93415314
0000d8aeb5397047,4300,3,2024-04-24,1030,16,1,384127.86,false,960930
0000ddd4caaff487,6361,3,2025-01-20,896,25,1,554890.58,false,1004375
000102a50f1d52d5,11609,1,2024-08-08,864,6,1,993.57,false,93321012
00013880b82d48c4,8728,5,2024-12-09,1335,48,2,1610,false,1908665154
000138e0b4dcfa89,3843,1,2024-03-26,813,1,1,1326,false,31126339
00014a5562ef330e,4781,1,2025-01-17,559,11,1,468.93,false,31193737
0001e991d512e1a0,6768,1,2024-12-20,436,10,1,1597.62,false,31185936
0001f23c708426f2,5842,3,2024-03-22,103,15,1,56642.5,false,2000035166
00021a280a3a2203,1787,5,2024-04-30,1450,40,2,-45736.71,false,5105930334
0002db5de9dbee12,11680,5,2024-04-12,1172,40,2,3200,false,1908429896
000305e3fc907956,11894,1,2024-08-16,860,6,1,900,false,31162753
000352a0563503b7,6571,1,2024-03-25,197,1,1,2400,false,93242524
000356aa83e013f3,534,1,2024-08-29,860,6,1,1000,false,31163931
00039a34a87ebd8b,12553,3,2024-09-18,103,21,1,45000,false,2000017338
0004101b243d876c,3545,5,2024-03-14,1084,39,2,738.87,false,1908398241
000436b987ff656e,8104,1,2024-06-18,216,4,1,17475,false,31152042
000439bdc13819ba,3171,5,2024-11-12,1242,47,2,1691.95,false,1908631473
0005210747ab460e,13039,1,2024-03-11,864,1,1,6601.6,false,93221595
000544097df68325,6571,1,2024-10-29,1058,8,1,600,false,93364359
000546f94aa496d2,977,1,2024-05-31,496,3,1,1878.15,false,31143483
00054ee31a441c33,3142,1,2024-08-21,1297,6,1,510,false,93327786
00056217bc29b63a,716,2,2025-02-26,1177,14,2,5367.01,false,202425CRCR00033951
00058817d586d27b,2939,2,2024-05-15,981,14,2,2751.83,false,202425CR00004838
0005990c7c659294,826,4,2024-07-04,839,31,1,56337.1,false,5100020011
0005ac07da3ff972,148,2,2023-06-28,208,13,2,544.6,false,202324CR00012679
0005beeebfe684dc,263,2,2025-02-03,1154,14,2,360.05,false,202425CRCR00031537
0006201c0d022f56,10629,1,2024-10-30,1297,8,1,4160,false,93353707
000640ce821407ce,8548,2,2023-07-04,74,13,2,4871.43,false,202324CR00015149
00066e75d53b0def,4930,2,2024-07-24,476,14,2,921.74,false,202425CR00018929
0006885bc5e6ee12,9392,1,2024-05-28,1297,3,1,739.74,false,93273005
00068e37c15bf2b7,4298,2,2024-12-23,1154,14,2,402.77,false,202425CRCR00045076
0006a88ff26ca051,7679,1,2024-08-21,168,6,1,431.28,false,93328035
0006e4e48391ce40,6753,6,2024-06-27,459,54,1,79472.95,false,4044149
0006efa4d4981507,2258,2,2025-01-13,1154,14,2,744.5,false,202425CRCR00027719
000718f000d73a8d,2867,5,2024-06-18,1508,42,2,3772.39,false,1908496300
00076ab120682475,2258,2,2025-02-03,1154,14,2,285.6,false,202425CRCR00031661
00079491126b8a6b,11810,1,2024-06-24,794,4,1,65.94,false,31152505
000812d007ca691e,7528,1,2024-07-18,216,5,1,5261.9,false,31158305
000829905b2dd09d,1564,6,2024-08-12,1601,56,1,119844,false,INV-0742
00086fca4bae84f8,2752,1,2025-02-13,197,12,1,11024.07,false,93426434
000893a00feaea09,10136,1,2024-10-30,991,8,1,616.2,false,31180121
0008aeb760303b5c,9405,5,2024-04-15,1335,40,2,862.14,false,1908431029
